customer_id,customer_name,email,phone,city,state,pincode,signup_date,customer_segment
CUST00001390,Kavya Pillai,kavya.pillai4542@example.in,9646599659,Mysuru,Karnataka,475856,2023-08-07,New
CUST00001391,Suresh Iyer,suresh.iyer8770@example.in,9113578409,Ludhiana,Punjab,214319,2023-01-20,New
CUST00001392,Lakshmi Rao,lakshmi.rao7278@example.in,9376831102,Delhi,Delhi,398055,2022-01-28,Premium
CUST00001393,Riya Das,riya.das5195@example.in,9103674303,Mumbai,Maharashtra,375223,2023-10-11,New
CUST00001394,Rajesh More,rajesh.more4437@example.in,9158974870,Dehradun,Uttarakhand,826105,2023-09-07,New
CUST00001395,Deepak Joshi,deepak.joshi8322@example.in,9525703062,Delhi,Delhi,442879,2022-01-14,Occasional
CUST00001396,Pari Kapoor,pari.kapoor5570@example.in,9338327863,Ahmedabad,Gujarat,126045,2022-04-26,Occasional
CUST00001397,Farhan Kulkarni,farhan.kulkarni1829@example.in,9180203279,Jodhpur,Rajasthan,340500,2023-09-11,New
CUST00001398,Amit Kapoor,amit.kapoor9997@example.in,9467813485,Jaipur,Rajasthan,653504,2023-04-17,New
CUST00001399,Krishna Sharma,krishna.sharma684@example.in,9506715773,Chennai,Tamil Nadu,233203,2024-06-04,New
CUST00001400,Gurpreet Bose,gurpreet.bose6949@example.in,9993042934,Kolkata,West Bengal,231444,2022-09-08,Occasional
CUST00001401,Farhan Bose,farhan.bose6559@example.in,9695393805,Mumbai,Maharashtra,388235,2023-10-16,New
CUST00001402,Aditya Kulkarni,aditya.kulkarni5861@example.in,9453688213,Jammu,Jammu and Kashmir,375841,2023-08-26,Regular
CUST00001403,Farhan Mehta,farhan.mehta520@example.in,9525967618,Hyderabad,Telangana,468333,2023-07-05,Regular
CUST00001404,Simran Krishnan,simran.krishnan4925@example.in,9180275876,Delhi,Delhi,135453,2024-04-02,New
CUST00001405,Sunita Naidu,sunita.naidu8924@example.in,9447986660,,Telangana,647027,2023-03-22,New
CUST00001406,Aadhya Verma,aadhya.verma2395@example.in,9623003332,Siliguri,West Bengal,269424,2022-11-10,New
CUST00001407,Deepak Verma,deepak.verma6915@example.in,9118881224,Mumbai,Maharashtra,639955,2023-03-07,New
CUST00001408,Karthik Khan,karthik.khan8586@example.in,9927676064,Nashik,Maharashtra,530679,2024-07-22,New
CUST00001409,Deepak Deshpande,deepak.deshpande9521@example.in,9563573100,Patna,Bihar,261032,2024-01-18,Regular
CUST00001410,Deepak Nair,deepak.nair5161@example.in,9348037851,Dehradun,Uttarakhand,459859,2023-05-10,New
CUST00001411,Manish Khan,manish.khan3139@example.in,9852596477,Srinagar,Jammu and Kashmir,137313,2023-12-15,Occasional
CUST00001412,Pooja Reddy,pooja.reddy6995@example.in,9935408615,Ludhiana,Punjab,632924,2023-06-07,Occasional
CUST00001413,Divya Joshi,divya.joshi4861@example.in,9672889152,Mangaluru,Karnataka,336366,2022-04-24,Regular
CUST00001414,Pooja Sharma,pooja.sharma6270@example.in,9995430456,Delhi,Delhi,395738,2023-10-10,New
CUST00001415,Aarav Ghosh,aarav.ghosh7416@example.in,9129953412,Guwahati,Assam,227085,2023-03-20,New
CUST00001416,Vivaan Ghosh,vivaan.ghosh7102@example.in,9495848173,Ahmedabad,Gujarat,381954,2023-12-27,Premium
CUST00001417,Simran Krishnan,simran.krishnan2428@example.in,9851355707,Ahmedabad,Gujarat,404909,2024-01-07,New
CUST00001418,Farhan Mehta,farhan.mehta7557@example.in,9929060207,Agra,Uttar Pradesh,277618,2023-08-27,Occasional
CUST00001419,Ramesh Joshi,ramesh.joshi5418@example.in,9871309601,Jammu,Jammu and Kashmir,839727,2023-12-28,Occasional
CUST00001420,Ishaan Ansari,ishaan.ansari9306@example.in,9597754392,Patna,Bihar,318492,2023-07-24,Occasional
CUST00001421,Kiran Agarwal,kiran.agarwal6594@example.in,9925030350,Pune,Maharashtra,244920,2023-02-01,New
CUST00001422,Krishna Verma,krishna.verma8917@example.in,9542826455,Kolkata,West Bengal,518478,2023-03-04,New
CUST00001423,Riya Ghosh,riya.ghosh9787@example.in,9530352511,Chennai,Tamil Nadu,347599,2024-08-28,Occasional
CUST00001424,Ira Agarwal,ira.agarwal9944@example.in,9262675848,Chennai,Tamil Nadu,448255,2023-06-04,Occasional
CUST00001425,Aarav Das,aarav.das7446@example.in,9808980330,Chennai,Tamil Nadu,650295,2022-05-30,Regular
CUST00001426,Lakshmi Chatterjee,lakshmi.chatterjee5972@example.in,9275572358,Mumbai,Maharashtra,168286,2024-03-29,Regular
CUST00001427,Sneha Sharma,sneha.sharma1182@example.in,9432591964,Mumbai,Maharashtra,489401,2024-03-06,Regular
CUST00001428,Myra Verma,myra.verma3861@example.in,9642817201,Visakhapatnam,Andhra Pradesh,126156,2024-07-07,Premium
CUST00001429,Sneha Verma,sneha.verma4753@example.in,9343003489,Kolkata,West Bengal,142732,2023-10-18,Regular
CUST00001430,Aarav Rao,aarav.rao7804@example.in,9422780636,Mysuru,Karnataka,178941,2023-03-07,New
CUST00001431,Amit More,amit.more5887@example.in,9397102193,Lucknow,Uttar Pradesh,230478,2023-06-30,Occasional
CUST00001432,Pooja Chatterjee,pooja.chatterjee4391@example.in,9636556284,Mumbai,Maharashtra,370372,2024-01-10,Occasional
CUST00001433,Ira Subramanian,ira.subramanian1466@example.in,9742666357,Delhi,Delhi,806870,2024-07-30,Occasional
CUST00001434,Sunita Desai,sunita.desai7157@example.in,9708004455,Bengaluru,Karnataka,785228,2024-02-12,New
CUST00001435,Aadhya Ansari,aadhya.ansari4319@example.in,9227045270,Srinagar,Jammu and Kashmir,186870,2023-08-24,Occasional
CUST00001436,Reyansh Naidu,reyansh.naidu362@example.in,9412361799,Bengaluru,Karnataka,848540,2022-12-20,New
CUST00001437,Pooja Sheikh,pooja.sheikh2840@example.in,9683645611,Ahmedabad,Gujarat,583218,2023-02-12,New
CUST00001438,Imran Verma,imran.verma8793@example.in,9162524336,Mysuru,Karnataka,522568,2023-04-02,Regular
CUST00001439,Riya Sharma,riya.sharma1189@example.in,9389519117,Srinagar,Jammu and Kashmir,700375,2022-09-06,Occasional
CUST00001440,Aditya Iyer,aditya.iyer4061@example.in,9710849891,Bengaluru,Karnataka,470965,2023-07-09,Occasional
CUST00001441,Gurpreet Subramanian,gurpreet.subramanian5120@example.in,9697561519,Mumbai,Maharashtra,307783,2024-02-03,Occasional
CUST00001442,Amit Mehta,amit.mehta838@example.in,9216804942,New Delhi,Delhi,504658,2023-12-03,Occasional
CUST00001443,Ishaan Khanna,ishaan.khanna1656@example.in,9709186809,Mumbai,Maharashtra,650268,2024-02-18,New
CUST00001444,Deepak Khanna,deepak.khanna9401@example.in,9274986072,Bengaluru,Karnataka,618683,2023-12-31,Occasional
CUST00001445,Myra Subramanian,myra.subramanian5905@example.in,9767185241,Jaipur,Rajasthan,236592,2024-03-09,New
CUST00001446,Harpreet Joshi,harpreet.joshi2103@example.in,9609873005,Meerut,Uttar Pradesh,809025,2023-06-29,Occasional
CUST00001447,Pari Sharma,pari.sharma1697@example.in,9213882947,Ahmedabad,Gujarat,322172,2022-03-19,New
CUST00001448,Karthik Chopra,karthik.chopra4257@example.in,9415163577,Lucknow,Uttar Pradesh,720976,2023-12-04,Premium
CUST00001449,Karthik Desai,karthik.desai7235@example.in,9836665650,Bengaluru,Karnataka,342344,2022-03-22,Regular
CUST00001450,Diya Pillai,diya.pillai7303@example.in,9489432213,Guwahati,Assam,157248,2022-03-06,Occasional
CUST00001451,Sneha Krishnan,sneha.krishnan1953@example.in,9719333020,Lucknow,Uttar Pradesh,852460,2022-09-18,New
CUST00001452,Sai Iyer,sai.iyer7255@example.in,9773440873,Nashik,Maharashtra,548713,2024-09-26,Occasional
CUST00001453,Manish Subramanian,manish.subramanian8962@example.in,9127454568,Guntur,Andhra Pradesh,269882,2023-12-04,Regular
CUST00001454,Rajesh Gupta,rajesh.gupta2263@example.in,9938327811,Chennai,Tamil Nadu,110242,2024-02-29,Occasional
CUST00001455,Simran Banerjee,simran.banerjee263@example.in,9402038063,Mumbai,Maharashtra,206275,2024-08-02,Regular
CUST00001456,Myra Chopra,myra.chopra9587@example.in,9814065661,Bengaluru,Karnataka,236585,2024-09-01,Regular
CUST00001457,Saanvi Kulkarni,saanvi.kulkarni5219@example.in,9520040129,Kolkata,West Bengal,799748,2022-09-09,Occasional
CUST00001458,Karthik Singh,karthik.singh7764@example.in,9619267541,Mangaluru,Karnataka,241889,2023-12-09,Occasional
CUST00001459,Divya Kulkarni,divya.kulkarni3201@example.in,9424555740,Chennai,Tamil Nadu,230658,2024-06-02,Occasional
CUST00001460,Manpreet Subramanian,manpreet.subramanian2992@example.in,9867900225,Visakhapatnam,Andhra Pradesh,734262,2024-04-22,Occasional
CUST00001461,Vivaan Pawar,vivaan.pawar2251@example.in,9906505066,Ahmedabad,Gujarat,765166,2023-05-08,Occasional
CUST00001462,Diya Agarwal,diya.agarwal2170@example.in,9286611655,Delhi,Delhi,265717,2022-06-30,Regular
CUST00001463,Aadhya Kapoor,aadhya.kapoor4716@example.in,9894844158,Hyderabad,Telangana,594666,2023-11-29,New
CUST00001464,Aadhya Kaur,aadhya.kaur1058@example.in,9122105255,Nagpur,Maharashtra,508224,2022-07-21,New
CUST00001465,Priya Kapoor,priya.kapoor8419@example.in,9112395314,Indore,Madhya Pradesh,539829,2023-05-03,New
CUST00001466,Zoya Subramanian,zoya.subramanian5112@example.in,9593082860,Kolkata,West Bengal,341974,2023-11-20,Premium
CUST00001467,Vivaan Das,vivaan.das9151@example.in,9339670105,Bengaluru,Karnataka,669835,2022-09-30,Occasional
CUST00001468,Lakshmi Khanna,lakshmi.khanna5021@example.in,9638106267,Chandigarh,Chandigarh,766433,2022-01-02,Occasional
CUST00001469,Deepak Malhotra,deepak.malhotra3032@example.in,9124435450,Delhi,Delhi,650954,2024-11-27,Occasional
CUST00001470,Deepak Chopra,deepak.chopra5149@example.in,9573973758,Mysuru,Karnataka,782959,2024-07-30,Occasional
CUST00001471,Divya Das,divya.das1543@example.in,9765354976,Delhi,Delhi,192355,2023-12-05,Regular
CUST00001472,Sai Ghosh,sai.ghosh8240@example.in,9932544243,delhi,Delhi,599583,2023-01-17,Premium
CUST00001473,Sandeep Kapoor,sandeep.kapoor7200@example.in,9695946648,Pune,Maharashtra,854719,2023-04-30,Regular
CUST00001474,Aadhya Agarwal,aadhya.agarwal1472@example.in,9131079453,Ahmedabad,Gujarat,509141,2023-11-02,Regular
CUST00001475,Pooja Bansal,pooja.bansal5819@example.in,9587359503,Pune,Maharashtra,811818,2023-06-24,New
CUST00001476,Divya Kapoor,divya.kapoor5379@example.in,9445558696,Kolkata,West Bengal,369582,2022-05-10,New
CUST00001477,Vijay Sheikh,vijay.sheikh2010@example.in,9218362533,Panaji,Goa,778066,2023-09-26,Occasional
CUST00001478,Myra Rao,myra.rao1221@example.in,9175029687,Pune,Maharashtra,809516,2024-01-12,Occasional
CUST00001479,Kavya Ansari,kavya.ansari7602@example.in,9300270124,Pune,Maharashtra,573678,2023-07-21,New
CUST00001480,Neha Desai,neha.desai2640@example.in,9840733542,Kolkata,West Bengal,635001,2023-05-12,Regular
CUST00001481,Aditya Das,aditya.das5189@example.in,9639957260,Mumbai,Maharashtra,499541,2022-10-21,New
CUST00001482,Nikhil Desai,nikhil.desai2477@example.in,9515461928,Surat,Gujarat,346171,2022-05-14,New
CUST00001483,Arjun Kapoor,arjun.kapoor6533@example.in,9205282579,Bengaluru,Karnataka,509590,2023-05-25,New
CUST00001484,Priya Joshi,priya.joshi490@example.in,9448826555,Kanpur,Uttar Pradesh,827126,2023-04-04,Regular
CUST00001485,Anjali Menon,anjali.menon3593@example.in,9600975254,Mumbai,Maharashtra,121130,2023-02-04,Regular
CUST00001486,Vihaan Iyer,vihaan.iyer5470@example.in,9342482576,Shillong,Meghalaya,262813,2023-11-03,Occasional
CUST00001487,Manpreet Bansal,manpreet.bansal4391@example.in,9973104206,Pune,Maharashtra,482163,2023-09-15,Regular
CUST00001488,Riya Sheikh,riya.sheikh6123@example.in,9439483614,Varanasi,Uttar Pradesh,362904,2023-03-15,Regular
CUST00001489,Aarav Das,aarav.das1804@example.in,9986046034,Pune,Maharashtra,574781,2022-06-14,Occasional
CUST00001490,Anjali Gill,anjali.gill4418@example.in,9568175889,Mumbai,Maharashtra,378654,2022-07-15,Regular
CUST00001491,Suresh Ghosh,suresh.ghosh7564@example.in,9253436632,Raipur,Chhattisgarh,600813,2022-07-20,New
CUST00001492,Manish Naidu,manish.naidu3336@example.in,9532333013,Nagpur,Maharashtra,189224,2023-03-03,Occasional
CUST00001493,Sandeep Pillai,sandeep.pillai1570@example.in,9329224027,Visakhapatnam,Andhra Pradesh,357483,2024-04-17,New
CUST00001494,Neha Patel,neha.patel8476@example.in,9744978727,Kolkata,West Bengal,626225,2024-05-26,Occasional
CUST00001495,Sunita Ghosh,sunita.ghosh7782@example.in,9757261240,Kanpur,Uttar Pradesh,461161,2023-06-27,Occasional
CUST00001496,Riya Kulkarni,riya.kulkarni6803@example.in,9946122363,Amritsar,Punjab,641773,2022-10-17,New
CUST00001497,Karthik Pillai,karthik.pillai7979@example.in,9756163648,Lucknow,Uttar Pradesh,584126,2022-05-12,Occasional
CUST00001498,Krishna Subramanian,krishna.subramanian7787@example.in,9406510119,Chennai,Tamil Nadu,354769,2023-01-03,Occasional
CUST00001499,Deepak Patel,deepak.patel7465@example.in,9281367621,Nagpur,Maharashtra,429138,2022-12-28,Occasional
CUST00001500,Aadhya Banerjee,aadhya.banerjee5094@example.in,9576432873,,Madhya Pradesh,828809,2023-12-19,New
CUST00001501,Meera Singh,meera.singh195@example.in,9504183822,Jamshedpur,Jharkhand,826903,2022-12-18,New
CUST00001502,Lakshmi Desai,lakshmi.desai5970@example.in,9381745614,Chennai,Tamil Nadu,136512,2023-07-08,Occasional
CUST00001503,Zoya Bose,zoya.bose2731@example.in,9918431007,Kolkata,West Bengal,635637,2023-01-13,Regular
CUST00001504,Harpreet More,harpreet.more7732@example.in,9443377152,Bhubaneswar,Odisha,475836,2023-04-11,Regular
CUST00001505,Sai Sharma,sai.sharma4683@example.in,9712799958,Pune,Maharashtra,110950,2024-03-20,New
CUST00001506,Reyansh Pawar,reyansh.pawar9051@example.in,9985829604,Coimbatore,Tamil Nadu,582489,2022-09-04,Regular
CUST00001507,Harpreet Jain,harpreet.jain5955@example.in,9110702917,Pune,Maharashtra,127346,2022-09-07,Occasional
CUST00001508,Riya Gill,riya.gill5505@example.in,9428308067,Bengaluru,Karnataka,347554,2022-06-13,Premium
CUST00001509,Vivaan Banerjee,vivaan.banerjee9191@example.in,9764048942,Kochi,Kerala,624354,2023-12-15,New
CUST00001510,Pari Deshpande,pari.deshpande4750@example.in,9547900143,Delhi,Delhi,715530,2023-06-04,Occasional
CUST00001511,Sunita Reddy,sunita.reddy3756@example.in,9812698105,Bengaluru,Karnataka,417469,2023-04-28,Occasional
CUST00001512,Aisha Das,aisha.das3715@example.in,9527073034,Lucknow,Uttar Pradesh,712621,2023-09-05,New
CUST00001513,Vihaan Agarwal,vihaan.agarwal8749@example.in,9157960729,Kochi,Kerala,735504,2022-06-11,New
CUST00001514,Nikhil Shah,nikhil.shah7562@example.in,9490297421,Varanasi,Uttar Pradesh,443473,2024-08-11,New
CUST00001515,Rohan Menon,rohan.menon1634@example.in,9464054876,Bengaluru,Karnataka,238917,2023-03-11,Occasional
CUST00001516,Aisha Pillai,aisha.pillai4924@example.in,9861068230,Delhi,Delhi,601178,2022-11-11,Occasional
CUST00001517,Aarav Krishnan,aarav.krishnan3713@example.in,9232614534,Jamshedpur,Jharkhand,120303,2023-07-26,Regular
CUST00001518,Vijay Joshi,vijay.joshi6466@example.in,9239747713,Delhi,Delhi,775550,2022-07-01,New
CUST00001519,Amit Chopra,amit.chopra523@example.in,9227348744,Bengaluru,Karnataka,399167,2022-05-22,Regular
CUST00001520,Zoya Malhotra,zoya.malhotra7140@example.in,9610898235,Hyderabad,Telangana,676308,2024-03-22,Occasional
CUST00001521,Ira Jain,ira.jain7424@example.in,9996003281,Ahmedabad,Gujarat,658454,2022-12-19,Premium
CUST00001522,Ananya Sheikh,ananya.sheikh2266@example.in,9656741418,Rajkot,Gujarat,462340,2023-02-26,New
CUST00001523,Ishaan Malhotra,ishaan.malhotra1507@example.in,9834659894,Thiruvananthapuram,Kerala,834050,2023-08-09,Regular
CUST00001524,Rohan Pawar,rohan.pawar6275@example.in,9866099176,Patna,Bihar,703346,2024-06-30,Regular
CUST00001525,Priya Das,priya.das2570@example.in,9640545356,Delhi,Delhi,768425,2023-01-03,Regular
CUST00001526,Arjun Chopra,arjun.chopra9414@example.in,9648280143,Chennai,Tamil Nadu,179969,2022-10-11,Regular
CUST00001527,Kavya Sharma,kavya.sharma7751@example.in,9318757870,Pune,Maharashtra,470692,2023-10-24,Occasional
CUST00001528,Fatima Banerjee,fatima.banerjee9549@example.in,9964018311,Delhi,Delhi,819325,2023-04-23,Regular
CUST00001529,Rajesh Chatterjee,rajesh.chatterjee5347@example.in,9809045360,Bengaluru,Karnataka,715644,2024-11-02,Occasional
CUST00001530,Manish Pawar,manish.pawar9383@example.in,9884950939,Hyderabad,Telangana,448364,2023-07-10,Occasional
CUST00001531,Imran Menon,imran.menon140@example.in,9413865952,Delhi,Delhi,162405,2022-01-25,Premium
CUST00001532,Kiran Verma,kiran.verma2899@example.in,9229372921,Ahmedabad,Gujarat,320286,2024-01-17,New
CUST00001533,Manish Das,manish.das23@example.in,9873915799,Patna,Bihar,536410,2023-11-09,Occasional
CUST00001534,Zoya Pillai,zoya.pillai6775@example.in,9525664023,Mumbai,Maharashtra,588253,2023-02-07,Regular
CUST00001535,Reyansh Singh,reyansh.singh5106@example.in,9962630031,Pune,Maharashtra,798710,2023-07-13,New
CUST00001536,Sunita Kapoor,sunita.kapoor2877@example.in,9331477462,Visakhapatnam,Andhra Pradesh,179195,2022-05-24,New
CUST00001537,Pari Agarwal,pari.agarwal3049@example.in,9419339087,Kochi,Kerala,405353,2024-07-11,New
CUST00001538,Nikhil Banerjee,nikhil.banerjee6437@example.in,9649187925,Ranchi,Jharkhand,312739,2024-05-11,Regular
CUST00001539,Farhan Ghosh,farhan.ghosh1803@example.in,9454890626,Kolkata,West Bengal,825387,2023-05-19,Regular
CUST00001540,Sneha Khanna,sneha.khanna5145@example.in,9353623520,Ranchi,Jharkhand,233767,2024-02-02,New
CUST00001541,Arjun Desai,arjun.desai6135@example.in,9288846571,Bengaluru,Karnataka,274436,2023-11-28,Occasional
CUST00001542,Riya Kaur,riya.kaur2400@example.in,9684610550,Chennai,Tamil Nadu,331910,2023-03-11,Occasional
CUST00001543,Kavya Pawar,kavya.pawar2284@example.in,9184278523,Delhi,Delhi,188710,2023-04-09,Occasional
CUST00001544,Harpreet Banerjee,harpreet.banerjee3542@example.in,9138281456,Pune,Maharashtra,589458,2023-05-27,Occasional
CUST00001545,Simran Menon,simran.menon5921@example.in,9760769218,Chennai,Tamil Nadu,501009,2023-03-07,Premium
CUST00001546,Suresh Nair,suresh.nair2544@example.in,9126390930,Bengaluru,Karnataka,525520,2022-12-07,New
CUST00001547,Simran More,simran.more3792@example.in,9477837845,Kochi,Kerala,786005,2023-05-07,New
CUST00001548,Amit Shah,amit.shah5434@example.in,9209192318,Hyderabad,Telangana,432715,2024-05-11,Occasional
CUST00001549,Rahul Pawar,rahul.pawar1868@example.in,9628576460,Bengaluru,Karnataka,341940,2022-10-08,Occasional
CUST00001550,Sunita Kapoor,sunita.kapoor5689@example.in,9130971493,New Delhi,Delhi,389728,2023-12-02,Occasional
CUST00001551,Anjali Sheikh,anjali.sheikh1381@example.in,9123276162,Kolkata,West Bengal,706213,2022-09-27,New
CUST00001552,Pooja Khan,pooja.khan1426@example.in,9725897308,Hyderabad,Telangana,503737,2022-08-22,New
CUST00001553,Priya Krishnan,priya.krishnan2369@example.in,9198662380,Chennai,Tamil Nadu,236072,2024-07-26,Premium
CUST00001554,Meera Sheikh,meera.sheikh2865@example.in,9546392218,Bengaluru,Karnataka,623985,2022-03-30,New
CUST00001555,Sandeep Banerjee,sandeep.banerjee299@example.in,9829293546,Thiruvananthapuram,Kerala,665537,2022-06-12,Occasional
CUST00001556,Sneha Bansal,sneha.bansal9615@example.in,9775269462,Madurai,Tamil Nadu,296224,2023-06-18,Regular
CUST00001557,Vivaan Rao,vivaan.rao3081@example.in,9384101174,Pune,Maharashtra,525050,2024-05-08,New
CUST00001558,Arjun Gupta,arjun.gupta8045@example.in,9947821143,Kanpur,Uttar Pradesh,529997,2023-01-22,New
CUST00001559,Krishna Gill,krishna.gill9018@example.in,9231238155,Nashik,Maharashtra,240408,2022-07-07,Occasional
CUST00001560,Priya Agarwal,priya.agarwal8005@example.in,9644780223,Puducherry,Puducherry,116799,2022-11-25,Occasional
CUST00001561,Deepak Krishnan,deepak.krishnan8312@example.in,9491886047,Lucknow,Uttar Pradesh,645059,2023-06-09,New
CUST00001562,Lakshmi Gill,lakshmi.gill1001@example.in,9949581208,Varanasi,Uttar Pradesh,568560,2022-06-01,Occasional
CUST00001563,Diya Kaur,diya.kaur3720@example.in,9732021762,Meerut,Uttar Pradesh,641832,2023-03-05,New
CUST00001564,Kiran Banerjee,kiran.banerjee7461@example.in,9305014623,Vijayawada,Andhra Pradesh,391164,2022-04-16,New
CUST00001565,Anjali Jain,anjali.jain5758@example.in,9147120827,Pune,Maharashtra,494060,2022-08-24,New
CUST00001566,Aditya Bansal,aditya.bansal57@example.in,9144859189,Mumbai,Maharashtra,841456,2024-02-04,New
CUST00001567,Aisha Nair,aisha.nair5673@example.in,9987472516,Mumbai,Maharashtra,278000,2024-05-02,Occasional
CUST00001568,Pari Bose,pari.bose8044@example.in,9746289805,Pune,Maharashtra,596419,2022-12-26,Premium
CUST00001569,Imran Chopra,imran.chopra8286@example.in,9516390111,Pune,Maharashtra,208575,2023-04-02,New
CUST00001570,Harpreet Subramanian,harpreet.subramanian3839@example.in,9314593467,Kolkata,West Bengal,158947,2023-04-28,Occasional
CUST00001571,Sunita Kaur,sunita.kaur2363@example.in,9343941112,Jaipur,Rajasthan,823267,2024-10-29,Occasional
CUST00001572,Pooja More,pooja.more3095@example.in,9506365353,Ahmedabad,Gujarat,206732,2023-04-15,Occasional
CUST00001573,Sneha Kapoor,sneha.kapoor2964@example.in,9151437711,Dehradun,Uttarakhand,598657,2023-01-20,Occasional
CUST00001574,Myra Ghosh,myra.ghosh3466@example.in,9295708800,Delhi,Delhi,493143,2023-02-06,New
CUST00001575,Rajesh Nair,rajesh.nair3018@example.in,9201556308,,Karnataka,712979,2023-05-15,Occasional
CUST00001576,Arjun Ansari,arjun.ansari4572@example.in,9213311609,Guwahati,Assam,517285,2023-03-31,New
CUST00001577,Saanvi Rao,saanvi.rao409@example.in,9411023756,Ludhiana,Punjab,629324,2022-12-05,Regular
CUST00001578,Reyansh Chopra,reyansh.chopra2752@example.in,9720968026,Panaji,Goa,776234,2023-05-14,New
CUST00001579,Sneha Bansal,sneha.bansal3147@example.in,9569895074,Vadodara,Gujarat,728055,2023-03-03,Regular
CUST00001580,Pari Pawar,pari.pawar1534@example.in,9273441314,Varanasi,Uttar Pradesh,647868,2023-11-12,Occasional
CUST00001581,Rohan Singh,rohan.singh8778@example.in,9975116378,Hyderabad,Telangana,231075,2024-08-05,Occasional
CUST00001582,Riya Singh,riya.singh6754@example.in,9757091253,Chennai,Tamil Nadu,236232,2023-09-29,New
CUST00001583,Zoya Verma,zoya.verma9119@example.in,9523015769,Bengaluru,Karnataka,480286,2023-11-28,Occasional
CUST00001584,Suresh More,suresh.more5615@example.in,9144251939,Surat,Gujarat,600924,2024-01-22,Regular
CUST00001585,Sunita Sharma,sunita.sharma1097@example.in,9245578284,Mysuru,Karnataka,607086,2024-08-19,Occasional
CUST00001586,Farhan Verma,farhan.verma9045@example.in,9196788970,Hyderabad,Telangana,696165,2023-08-09,New
CUST00001587,Farhan Khanna,farhan.khanna4580@example.in,9360888762,Jaipur,Rajasthan,187038,2023-03-17,New
CUST00001588,Aisha Sharma,aisha.sharma6843@example.in,9307137605,Hyderabad,Telangana,239236,2023-04-14,New
CUST00001589,Zoya Rao,zoya.rao3813@example.in,9288383959,Delhi,Delhi,221736,2023-05-12,Regular
CUST00001590,Farhan Chatterjee,farhan.chatterjee4942@example.in,9392831895,Bengaluru,Karnataka,513148,2022-12-21,Occasional
CUST00001591,Gurpreet Menon,gurpreet.menon4893@example.in,9883929357,mumbai,Maharashtra,582391,2022-11-26,Regular
CUST00001592,Aisha Desai,aisha.desai2847@example.in,9879246357,Guntur,Andhra Pradesh,196087,2022-03-24,Regular
CUST00001593,Diya Subramanian,diya.subramanian5547@example.in,9107572778,Chennai,Tamil Nadu,757287,2022-10-15,Occasional
CUST00001594,Ramesh Banerjee,ramesh.banerjee7336@example.in,9710781041,Dehradun,Uttarakhand,336103,2024-01-28,Occasional
CUST00001595,Harpreet Shah,harpreet.shah203@example.in,9991981899,Indore,Madhya Pradesh,602087,2024-03-30,Occasional
CUST00001596,Farhan Menon,farhan.menon1309@example.in,9620477605,Bengaluru,Karnataka,670049,2023-08-21,Occasional
CUST00001597,Suresh Bose,suresh.bose8421@example.in,9451308020,Delhi,Delhi,136977,2022-12-13,New
CUST00001598,Krishna Agarwal,krishna.agarwal5696@example.in,9542106595,Bhubaneswar,Odisha,754390,2024-02-12,Regular
CUST00001599,Rahul Rao,rahul.rao9735@example.in,9291917470,Bengaluru,Karnataka,833086,2024-01-12,Premium
CUST00001600,Meera Shah,meera.shah6046@example.in,9943242936,Meerut,Uttar Pradesh,824295,2024-02-08,Occasional
CUST00001601,Suresh Kulkarni,suresh.kulkarni6533@example.in,9487790011,Delhi,Delhi,213949,2023-06-20,Premium
CUST00001602,Ira Joshi,ira.joshi8989@example.in,9212146448,Indore,Madhya Pradesh,402576,2023-05-26,Premium
CUST00001603,Ira Khan,ira.khan6604@example.in,9372804717,Ranchi,Jharkhand,283286,2023-09-29,Occasional
CUST00001604,Aditya Pillai,aditya.pillai3296@example.in,9350756449,Bengaluru,Karnataka,445902,2023-08-18,Regular
CUST00001605,Pari Gill,pari.gill5279@example.in,9254066154,Bengaluru,Karnataka,836464,2024-09-14,Occasional
CUST00001606,Anjali Gill,anjali.gill2356@example.in,9437572632,Siliguri,West Bengal,678616,2022-10-26,New
CUST00001607,Diya Khan,diya.khan3343@example.in,9709388846,,Karnataka,684510,2022-11-27,New
CUST00001608,Manpreet Kapoor,manpreet.kapoor6802@example.in,9474976533,Kolkata,West Bengal,424388,2023-08-28,Occasional
CUST00001609,Arjun Shah,arjun.shah1490@example.in,9337603933,Calcutta,West Bengal,807859,2023-03-16,Regular
CUST00001610,Ramesh Reddy,ramesh.reddy6719@example.in,9244159742,Bengaluru,Karnataka,795548,2024-08-07,New
CUST00001611,Sneha Joshi,sneha.joshi5840@example.in,9461572772,Visakhapatnam,Andhra Pradesh,711026,2023-10-28,Regular
CUST00001612,Sunita Mukherjee,sunita.mukherjee3084@example.in,9912347297,Visakhapatnam,Andhra Pradesh,716878,2023-03-07,Occasional
CUST00001613,Imran Khanna,imran.khanna450@example.in,9966469464,Chennai,Tamil Nadu,595618,2023-06-26,Occasional
CUST00001614,Karthik Malhotra,karthik.malhotra7045@example.in,9997788832,Dehradun,Uttarakhand,181037,2023-03-01,New
CUST00001615,Deepak Singh,deepak.singh8244@example.in,9201405566,Bengaluru,Karnataka,322025,2022-10-15,Occasional
CUST00001616,Meera Pawar,meera.pawar7300@example.in,9538831429,Mumbai,Maharashtra,682840,2023-01-23,New
CUST00001617,Pooja More,pooja.more4209@example.in,9141025471,Jaipur,Rajasthan,353565,2023-09-12,New
